country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Poland,0.0533,0.0241,0.0196,0.0214,0.0219,0.0178,0.0154,0.0175,0.0174,0.0156,0.0112,0.014,0.0206,0.0213,0.0216,0.0218,0.0216,0.0211,0.0193,0.0166,0.0157,0.0155,0.0155,0.0157,0.0153,0.0142,0.0129,0.0117,0.0102,0.00659,0.00466,0.00428,0.00378,0.00328,0.00284,0.00207,0.00149,0.00139,0.00107,0.000647,-0.00973,0.000453,-0.0000423,-0.00247,-0.0024,-0.00226,-0.00244,-0.00237,-0.00171,-0.00116,-0.00469,-0.0013,-0.00208,-0.00267,-0.00283,-0.00274,-0.00209,-0.00109,-0.000784
Portugal,0.0121,0.0191,0.0179,0.0146,0.0111,0.00637,0.00282,0.00397,0.00601,0.0012,0.00124,0.00584,0.00846,0.0102,0.0238,0.0478,0.0382,0.0203,0.0204,0.0203,0.0203,0.0188,0.018,0.0164,0.0155,0.0143,0.0124,0.0111,0.0102,0.00966,0.00882,0.00919,0.0128,0.0145,0.0159,0.0165,0.0166,0.0171,0.0175,0.018,0.0192,0.0188,0.0167,0.0148,0.0133,0.0126,0.0124,0.0124,0.0118,0.0111,0.0105,0.00839,0.00564,0.004,0.00393,0.005,0.00581,0.00635,0.00701
Qatar,0.0763,0.0866,0.0947,0.0971,0.0938,0.0891,0.0841,0.0808,0.08,0.082,0.0849,0.0893,0.0897,0.0866,0.0782,0.0682,0.0565,0.0491,0.0523,0.0674,0.0879,0.105,0.113,0.111,0.1,0.0848,0.0732,0.0668,0.0563,0.0462,0.0369,0.0284,0.0214,0.0169,0.0154,0.0166,0.0213,0.0274,0.0323,0.036,0.0399,0.0394,0.0431,0.0637,0.102,0.142,0.17,0.178,0.167,0.143,0.117,0.0933,0.0767,0.0629,0.052,0.0432,0.0347,0.0268,0.0213
Romania,0.0284,0.0279,0.0262,0.0259,0.0257,0.0249,0.0267,0.0292,0.0261,0.023,0.0244,0.0227,0.0218,0.0206,0.0212,0.0244,0.0238,0.0233,0.0249,0.0221,0.0208,0.0219,0.0206,0.0187,0.0183,0.0186,0.0189,0.019,0.0186,0.0182,0.0152,0.00462,-0.00354,-0.00419,-0.00427,-0.00486,-0.00573,-0.00574,-0.00492,-0.00444,-0.0042,-0.0168,-0.0197,-0.00471,-0.00323,-0.00371,-0.00346,-0.0123,-0.0142,-0.00589,-0.0035,-0.00249,-0.00419,-0.0044,-0.00443,-0.00494,-0.00549,-0.00519,-0.00507
Russia,0.0316,0.0276,0.0273,0.027,0.0267,0.0263,0.0206,0.0203,0.02,0.0197,0.0191,0.0186,0.0183,0.018,0.0177,0.0175,0.0185,0.0182,0.018,0.0158,0.0135,0.013,0.0125,0.0121,0.0136,0.0137,0.013,0.0127,0.0122,0.00883,0.0038,0.00217,0.000383,-0.00119,-0.00131,0.000213,-0.00152,-0.00171,-0.00171,-0.00316,-0.00426,-0.0043,-0.00467,-0.0041,-0.00341,-0.0032,-0.00266,-0.0011,0.000172,0.000899,0.00106,0.00139,0.00248,0.0031,0.00335,0.00328,0.00324,0.00279,0.00177
Rwanda,0.0457,0.0417,0.0389,0.0375,0.0395,0.0426,0.0469,0.0499,0.0521,0.052,0.0514,0.0734,0.0749,0.0745,0.0753,0.0763,0.0769,0.0775,0.0782,0.0514,0.0483,0.0472,0.0463,0.047,0.0503,0.0542,0.0609,0.0646,0.0582,0.0399,0.0154,-0.0148,0.0801,0.0833,0.0955,0.13,0.175,0.157,0.142,0.135,0.116,0.0955,0.0817,0.0229,0.0146,0.0185,0.023,0.0254,0.0269,0.027,0.0261,0.0252,0.0249,0.0248,0.026,0.0276,0.0291,0.0304,0.0314
Samoa,0.0337,0.0347,0.0362,0.0364,0.0353,0.0338,0.0323,0.0373,0.0371,0.0343,0.0313,0.0283,0.0197,0.0144,0.0128,0.0115,0.0105,0.00751,0.00592,0.00582,0.006,0.0066,0.0065,0.00622,0.00564,0.00464,0.00344,0.00264,0.00255,0.00347,0.00532,0.0073,0.0118,0.014,0.0135,0.0122,0.0107,0.00936,0.00866,0.00856,0.00901,0.0095,-0.0000258,-0.00505,-0.00495,-0.00487,-0.00484,-0.00462,-0.0043,-0.00394,-0.00348,-0.00292,-0.0032,-0.0037,-0.00439,-0.00564,-0.00713,-0.00815,-0.00741
San Marino,0.0362,0.0482,0.0478,0.047,0.0458,0.0442,0.0427,0.0409,0.0385,0.0348,0.0307,0.0494,0.0435,0.0393,0.0382,0.0394,0.0413,0.043,0.0436,0.0413,0.0374,0.0341,0.0306,0.0284,0.0262,0.0246,0.0232,0.022,0.0109,0.0113,0.0128,0.0138,0.0147,0.0203,0.0193,0.0179,0.0166,0.0158,0.0142,0.0149,0.0151,0.016,0.0148,0.0142,0.015,0.0163,0.0158,0.015,0.015,0.015,0.0157,0.016,0.0161,0.0159,0.014,0.0117,0.00872,0.00663,0.00497
Sao Tome and Principe,0.0296,0.0492,0.0651,0.0621,0.0658,0.0733,0.0825,0.0893,0.0924,0.0906,0.0858,0.0466,0.0323,0.031,0.0326,0.0357,0.0393,0.0417,0.0419,0.0397,0.0359,0.0315,0.0455,0.0459,0.0468,0.0491,0.0521,0.0539,0.0546,0.0534,0.0509,0.0487,0.0427,0.0404,0.0387,0.0371,0.0356,0.0342,0.0335,0.0336,0.0344,0.035,0.0399,0.0415,0.0429,0.0444,0.0462,0.0474,0.0472,0.0455,0.0428,0.0397,0.0373,0.0348,0.0334,0.0325,0.0318,0.0311,0.0304
Saudi Arabia,0.066,0.0672,0.0683,0.0782,0.0868,0.0851,0.0835,0.0823,0.082,0.0824,0.0836,0.0849,0.0859,0.086,0.0855,0.079,0.0766,0.0757,0.0763,0.0785,0.0812,0.0834,0.0841,0.0824,0.0783,0.0727,0.0673,0.0554,0.0514,0.0476,0.0441,0.041,0.0381,0.0317,0.0282,0.0261,0.024,0.0224,0.0222,0.0235,0.0259,0.0286,0.0309,0.0322,0.0324,0.0319,0.031,0.0304,0.0303,0.0309,0.0319,0.033,0.0336,0.033,0.031,0.0282,0.0253,0.0227,0.0206
Senegal,0.055,0.0549,0.0548,0.0548,0.0549,0.055,0.0549,0.0549,0.0549,0.0549,0.055,0.0538,0.0539,0.0532,0.0518,0.05,0.0455,0.0343,0.0339,0.0346,0.036,0.0376,0.0388,0.0397,0.0401,0.04,0.0399,0.0398,0.0391,0.0338,0.0337,0.0336,0.0334,0.0328,0.0317,0.0303,0.0289,0.0277,0.0271,0.0269,0.0272,0.0276,0.0279,0.0319,0.0351,0.0354,0.0358,0.0361,0.0365,0.0367,0.0369,0.0371,0.0372,0.0373,0.0373,0.0374,0.0375,0.0376,0.0374
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00885,0.00845,0.0111,0.0113,0.00894,-0.0099,0.00334,0.00149,0.000498,0.000633,0.00106,0.0025,0.00328,0.00204,0.00185,0.00112,0.000179,0.0000586,-0.000179,0.0000514,0.0000067,-0.00387,-0.0023,-0.00283,-0.00264,-0.00292,-0.00319,-0.00296,-0.00279
Seychelles,,0.0651,0.0631,0.0614,0.0605,0.0599,0.0592,0.0582,0.0573,0.0561,0.0551,0.0522,0.0598,0.05,0.0521,0.056,0.0523,0.052,0.00821,0.00827,0.00881,0.0119,0.00555,-0.00151,0.00563,0.0078,0.00592,0.0422,0.00343,0.00604,0.0053,0.0141,0.00571,0.0223,0.0285,0.0169,0.0172,0.0146,0.0228,0.0232,0.0128,0.00509,0.0351,-0.00648,0.00146,0.0101,0.0266,0.0112,0.0287,0.0106,0.0348,-0.0191,0.0172,0.0261,0.0235,0.0301,0.0211,0.0199,0.0172
Sierra Leone,0.0459,0.0461,0.0464,0.0474,0.0499,0.05,0.0502,0.0503,0.0505,0.0506,0.0508,0.051,0.0511,0.0511,0.0512,0.0426,0.036,0.0363,0.0365,0.0366,0.0367,0.0364,0.0359,0.0363,0.038,0.0399,0.039,0.0376,0.036,0.0303,0.0223,0.0137,0.00678,0.00262,0.00251,0.00556,0.00891,0.0121,0.0174,0.0251,0.0338,0.043,0.0503,0.053,0.0505,0.047,0.0424,0.0374,0.034,0.0326,0.0326,0.0328,0.0325,0.0322,0.0319,0.0316,0.0314,0.0314,0.0314
Singapore,0.0366,0.0334,0.0277,0.0253,0.0256,0.0243,0.0249,0.0221,0.0172,0.015,0.0155,0.0183,0.0185,0.0187,0.0166,0.0146,0.0135,0.0139,0.0121,0.0126,0.0127,0.0481,0.0439,0.013,0.0189,0.00137,-0.000945,0.015,0.0254,0.0294,0.0389,0.0285,0.03,0.0253,0.0314,0.0304,0.0406,0.0336,0.034,0.00799,0.0173,0.027,0.00913,-0.0147,0.0125,0.0235,0.0313,0.0417,0.0532,0.0302,0.0177,0.0208,0.0245,0.0162,0.013,0.0119,0.013,0.000886,0.0047
Slovak Republic,0.0194,0.0444,0.0332,0.0322,0.0322,0.0314,0.0304,0.0294,0.0284,0.028,0.0244,0.0272,0.0334,0.034,0.0342,0.0339,0.0335,0.033,0.0322,0.0315,0.0293,0.0202,0.0166,0.0161,0.0156,0.0154,0.0147,0.014,0.0137,0.0131,0.0126,0.00588,-0.00075,0.00276,0.00286,0.00185,0.00104,0.000783,0.000259,-0.0000625,-0.00244,-0.00308,-0.00304,-0.00334,-0.00289,-0.0026,-0.00268,-0.00244,-0.00186,-0.00141,-0.00408,-0.00357,-0.000874,-0.00151,-0.00162,-0.00111,-0.000252,0.000529,0.00092
Slovenia,0.0421,0.0374,0.034,0.036,0.0367,0.0374,0.0392,0.038,0.0349,0.0311,0.0317,0.0336,0.0362,0.0359,0.0325,0.0364,0.041,0.0377,0.036,0.0353,0.034,0.0212,0.00528,0.00953,0.00837,0.00813,0.0157,0.0153,0.00594,0.00379,0.00411,0.00315,-0.000953,-0.00187,-0.000623,0.000729,-0.0000923,-0.000831,-0.00167,0.00125,0.00347,0.00209,0.00275,0.00502,0.00506,0.00611,0.00755,0.00993,0.00592,0.0133,0.00864,0.00634,0.00635,0.00557,0.00519,0.00493,0.00517,0.00532,0.00855
Solomon Islands,0.0737,0.0752,0.0755,0.0755,0.0754,0.0754,0.0752,0.0752,0.0758,0.0771,0.0624,0.0409,0.0423,0.043,0.0429,0.0421,0.0524,0.0688,0.068,0.0673,0.0668,0.0662,0.0656,0.0647,0.0637,0.0624,0.0613,0.0495,0.042,0.0418,0.042,0.0422,0.0423,0.0423,0.0423,0.0421,0.042,0.0418,0.0415,0.0412,0.0475,0.0512,0.0509,0.0503,0.0494,0.0483,0.0471,0.0463,0.046,0.0465,0.0475,0.0482,0.0488,0.0489,0.0486,0.0479,0.0472,0.0465,0.0458
Somalia,0.0507,0.0506,0.0508,0.0508,0.0496,0.0481,0.0501,0.0521,0.0515,0.0474,0.0421,0.033,0.0269,0.0339,0.0581,0.0844,0.108,0.125,0.122,0.102,0.0734,0.0456,0.0243,0.0111,0.00892,0.0145,0.0226,0.0288,0.0325,0.0299,0.0245,0.0184,0.0146,0.0143,0.0193,0.0275,0.0366,0.0438,0.0482,0.0492,0.0477,0.0459,0.0447,0.0548,0.0536,0.0525,0.0514,-0.0465,0.0739,0.0721,0.0707,0.0693,0.0406,0.0404,0.0404,0.0406,0.0409,0.0411,0.0413
South Africa,0.0337,0.0283,0.0273,0.0276,0.0278,0.0279,0.028,0.0281,0.0283,0.0285,0.0285,0.0279,0.0281,0.028,0.0276,0.0271,0.0264,0.0259,0.0258,0.0263,0.0274,0.0302,0.0309,0.031,0.0304,0.0317,0.0354,0.0343,0.0337,0.0337,0.0342,0.0345,0.0341,0.0336,0.0322,0.0301,0.028,0.0262,0.0247,0.0235,0.0226,0.0217,0.0218,0.0217,0.0215,0.0215,0.0217,0.0218,0.0222,0.0226,0.0231,0.0237,0.0242,0.0243,0.0239,0.0233,0.0225,0.0218,0.0212
South Korea,0.0541,0.0589,0.0607,0.0595,0.0574,0.0562,0.0555,0.0709,0.0754,0.0732,0.0709,0.0573,0.0521,0.0501,0.0487,0.0476,0.0505,0.0503,0.0488,0.0475,0.0467,0.0449,0.0434,0.0416,0.0381,0.0344,0.0374,0.0377,0.0361,0.0346,0.0331,0.0251,0.0216,0.021,0.0205,0.0202,0.0149,0.0125,0.0103,0.0101,0.0113,0.0117,0.0103,0.00957,0.00829,0.00635,0.0075,0.00631,0.00884,0.00639,0.00622,0.00753,0.00438,0.00367,0.0054,0.00438,0.00309,0.00209,0.00421
South Sudan,0.0165,0.0172,0.0176,0.0182,0.0186,0.0191,0.0196,0.02,0.0205,0.021,0.0213,0.0219,0.0222,0.0228,0.0232,0.0238,0.0238,0.0237,0.0246,0.0262,0.0281,0.0302,0.0311,0.0561,0.0901,0.0851,0.0812,0.0773,0.0719,0.064,0.0554,0.0451,0.0364,0.0239,-0.0066,0.00916,0.0279,0.0435,0.053,0.0547,0.0516,0.047,0.0443,0.0441,0.047,0.0514,0.0558,0.0579,0.0572,0.0536,0.0482,0.0429,0.0386,0.0344,0.0305,0.0272,0.0235,0.0204,0.0198
Spain,0.0195,0.0222,0.0266,0.0257,0.0265,0.027,0.026,0.0277,0.0281,0.0244,0.0253,0.0242,0.0214,0.0211,0.0208,0.0205,0.02,0.0195,0.0187,0.0177,0.0167,0.0138,0.00922,0.00805,0.00731,0.00674,0.0061,0.00566,0.00516,0.00458,0.00401,0.00489,0.00598,0.00627,0.00584,0.0055,0.00525,0.00526,0.0052,0.00512,0.00553,0.008,0.0166,0.0213,0.0204,0.02,0.02,0.0216,0.019,0.0119,0.00757,0.00649,0.00356,-0.000353,-0.0000494,0.00219,0.00383,0.00535,0.00736
Sri Lanka,0.0337,0.0335,0.0332,0.0331,0.0293,0.0294,0.0297,0.0297,0.0294,0.0286,0.0275,0.0264,0.0253,0.0246,0.0243,0.0242,0.0241,0.024,0.0236,0.023,0.0221,0.0193,0.014,0.0135,0.0133,0.0133,0.0134,0.0134,0.0131,0.0126,0.0119,0.0112,0.0105,0.00973,0.00855,0.00736,0.00593,0.00481,0.00419,0.00449,0.00524,0.0063,0.00707,0.00762,0.00763,0.00723,0.00688,0.00651,0.00631,0.00614,0.00597,0.00591,0.000466,0.00791,0.0104,0.0113,0.0141,0.0153,0.0155
St. Kitts and Nevis,0.0124,0.0223,0.0177,0.0134,0.01,0.00707,0.00381,0.000787,-0.0000656,0.00196,0.00261,-0.00366,0.00131,0.00496,0.00545,0.00381,0.00219,0.000515,-0.000322,-0.000708,-0.00193,-0.00927,-0.00902,-0.00937,-0.0103,-0.0115,-0.0129,-0.0142,-0.0135,-0.0107,-0.00601,-0.000934,0.0023,0.00515,0.00611,0.0053,0.00387,0.0033,0.00287,0.00341,0.00486,0.00628,0.00822,0.00836,0.00815,0.00702,0.00585,0.00476,0.00401,0.00413,0.00405,0.00429,0.00498,0.00566,0.00627,0.00648,0.00701,0.00758,0.00765
St. Lucia,0.0207,0.0222,0.0237,0.0252,0.026,0.0265,0.0271,0.0275,0.0274,0.026,0.0244,0.0224,0.0206,0.0199,0.0205,0.0218,0.0235,0.0248,0.0255,0.0254,0.0247,0.0238,0.0232,0.0231,0.0242,0.0257,0.0274,0.0285,0.029,0.0279,0.0262,0.0218,0.00564,0.00467,0.00465,0.00532,0.0063,0.00689,0.00687,0.00581,0.00405,-0.00168,-0.0349,-0.0361,-0.0359,-0.0345,-0.0331,-0.032,-0.0322,-0.0338,-0.0298,0.00834,0.00625,0.00551,0.00554,0.00641,0.00733,0.00805,0.00869
St. Vincent and the Grenadines,0.0341,0.0319,0.0301,0.0286,0.0277,0.0273,0.027,0.0266,0.0266,0.0265,0.0267,0.0269,0.0272,0.0273,0.0269,0.0267,0.0263,0.0258,0.0255,0.0248,0.0242,0.0235,0.0229,0.0222,0.0218,0.0214,0.0211,0.0207,0.02,0.0189,0.0176,0.0157,0.0101,0.00918,0.00853,0.00816,0.00774,0.00743,0.00727,0.00771,0.00831,0.00901,0.00988,0.0101,0.00973,0.00897,0.00796,0.00724,0.0069,0.00706,0.00775,0.00859,0.00914,0.00972,0.0102,0.0106,0.0108,0.0113,0.0114
Sudan,0.0735,0.0736,0.0737,0.0739,0.074,0.074,0.0741,0.0742,0.0742,0.0741,0.0741,0.0738,0.0737,0.0664,0.0442,0.045,0.0456,0.0461,0.0463,0.0462,0.0459,0.0455,0.0453,0.0599,0.0804,0.0787,0.0768,0.0752,0.0746,0.0752,0.0767,0.0783,0.0793,0.07,0.037,0.0335,0.0298,0.0268,0.025,0.0248,0.0257,0.0268,0.0275,0.0276,0.0269,0.0257,0.0244,0.0234,0.023,0.0239,0.0252,0.0266,0.0278,0.0288,0.0295,0.0301,0.0307,0.0312,0.0318
Suriname,0.0294,0.0283,0.0274,0.0269,0.0257,0.0218,0.0227,0.0227,0.0203,0.0145,0.00687,-0.00152,0.019,0.0404,0.0375,0.0375,0.0386,0.0391,0.0391,0.0378,0.0357,0.00289,0.00331,0.00489,0.00791,0.0118,0.0159,0.0194,0.0215,0.022,0.0213,0.0203,0.0195,0.0185,0.0175,0.0165,0.0154,0.0143,0.0135,0.0131,0.013,0.013,0.0129,0.0129,0.0128,0.0108,0.0106,0.0106,0.0105,0.0105,0.0104,0.0103,0.0102,0.0101,0.0101,0.0101,0.00998,0.00989,0.00988
Swaziland,0.123,0.122,0.122,0.122,0.123,0.124,0.123,0.105,0.106,0.105,0.105,0.104,0.103,0.102,0.102,0.102,0.102,0.0604,0.0534,0.054,0.0547,0.0551,0.0553,0.0554,0.0554,0.0551,0.0548,0.0543,0.0532,0.0515,0.0495,0.0473,0.0451,0.0432,0.0417,0.0404,0.0393,0.0344,0.0112,0.00861,0.00557,0.00231,-0.00042,-0.0021,-0.00245,-0.00162,-0.000489,0.00261,0.0168,0.0169,0.0167,0.0165,0.0133,0.0135,0.014,0.0147,0.0158,0.0167,0.0175
Sweden,0.0154,0.0158,0.0187,0.0184,0.0198,0.0212,0.0206,0.0181,0.0156,0.0166,0.0186,0.0134,0.00691,0.00559,0.00671,0.00655,0.00451,0.00441,0.00377,0.00305,0.00288,0.00136,0.000572,0.000453,0.000909,0.00165,0.00233,0.00334,0.0046,0.00667,0.00773,0.00807,0.00775,0.00767,0.00896,0.00707,0.00266,0.000906,0.000889,0.00111,0.00194,0.00322,0.00399,0.00447,0.00467,0.00472,0.00694,0.00929,0.00966,0.0104,0.0103,0.0104,0.0112,0.0122,0.0135,0.0141,0.016,0.0169,0.0149
Switzerland,0.0267,0.0243,0.0295,0.0255,0.0206,0.0156,0.0144,0.0163,0.0165,0.0151,0.0111,0.00726,0.00835,0.00811,0.00611,0.000291,-0.00499,-0.00266,0.000816,0.00273,0.00468,0.00532,0.00504,0.00348,0.00278,0.00362,0.0044,0.00547,0.00653,0.00727,0.00946,0.0117,0.0103,0.00839,0.00724,0.00595,0.00368,0.00167,0.00224,0.00403,0.00487,0.00622,0.00792,0.00777,0.00721,0.00676,0.00663,0.00929,0.0131,0.0128,0.0108,0.0114,0.0109,0.0118,0.0125,0.0117,0.0112,0.00963,0.00772
Syria,0.0434,0.0479,0.0491,0.0491,0.0492,0.0492,0.0494,0.0494,0.0495,0.0495,0.0495,0.0434,0.0417,0.0418,0.0416,0.0414,0.0411,0.0408,0.0408,0.0412,0.0419,0.0425,0.0407,0.0401,0.0394,0.0383,0.0372,0.0362,0.0353,0.0346,0.0341,0.0335,0.0329,0.0324,0.0322,0.0347,0.0354,0.0354,0.0348,0.0334,0.0316,0.0285,0.0258,0.0261,0.0303,0.0363,0.0441,0.0488,0.0454,0.0325,0.0139,-0.0317,-0.0498,-0.0622,-0.0651,-0.0262,-0.018,-0.00985,0.00278
Tajikistan,0.0442,0.0457,0.0469,0.0475,0.0473,0.0464,0.0456,0.0448,0.044,0.0431,0.0338,0.023,0.0222,0.0217,0.0212,0.0209,0.0206,0.0204,0.0205,0.0214,0.0226,0.0229,0.023,0.0235,0.0243,0.0251,0.0261,0.0266,0.0256,0.0176,0.00774,0.00376,0.000411,-0.00198,-0.00332,-0.0037,-0.00394,-0.00418,-0.00423,-0.00405,0.00595,0.0164,0.0171,0.0178,0.0183,0.0189,0.0195,0.0201,0.0207,0.0213,0.0219,0.0224,0.0237,0.0249,0.0262,0.0273,0.0286,0.0296,0.0302
Tanzania,0.0567,0.0567,0.057,0.0572,0.0573,0.0573,0.0573,0.0575,0.0955,0.102,0.103,0.103,0.103,0.102,0.102,0.101,0.0999,0.0986,0.0978,0.0654,0.0596,0.0594,0.0595,0.0593,0.0591,0.0585,0.058,0.0575,0.0576,0.0495,0.049,0.0503,0.0511,0.0506,0.0487,0.046,0.0431,0.0409,0.0397,0.0399,0.041,0.0424,0.0434,0.0523,0.0539,0.0536,0.0533,0.0532,0.0532,0.0532,0.0534,0.0535,0.0536,0.0535,0.0532,0.0528,0.0524,0.052,0.0515
Thailand,0.0449,0.0353,0.0354,0.0355,0.0355,0.0355,0.0354,0.0352,0.035,0.0348,0.0397,0.055,0.0544,0.0535,0.0524,0.051,0.0498,0.0484,0.0472,0.0461,0.0415,0.0295,0.0286,0.028,0.0277,0.0275,0.0276,0.0274,0.0267,0.0252,0.0228,0.0176,0.0158,0.0148,0.0149,0.0157,0.0168,0.0175,0.0177,0.0172,0.0238,0.0456,0.0441,0.0426,0.0414,0.0402,0.0392,0.0381,0.0371,0.0361,0.0353,0.0238,0.0213,0.0209,0.0204,0.0199,0.0194,0.0189,0.0183
Timor-Leste,0.0188,0.0323,0.0437,0.044,0.0443,0.0444,0.0439,0.0434,0.0436,0.0447,0.0463,0.0487,0.0502,0.048,0.0414,0.0321,0.0214,0.0125,0.00849,0.0115,0.0201,0.0305,0.0393,0.0455,0.0476,0.0469,0.0455,0.045,0.0453,0.0468,0.0491,0.0467,0.0459,0.0448,0.0407,0.0347,0.0279,0.0224,0.0202,0.0223,0.0274,0.0334,0.0381,0.0406,0.0402,0.0364,0.0339,0.0321,0.0308,0.0302,0.0302,0.0302,0.03,0.03,0.0303,0.0307,0.0312,0.0315,0.0317
Togo,0.0943,0.0908,0.0889,0.0902,0.0962,0.104,0.113,0.119,0.121,0.117,0.096,0.0476,0.043,0.0394,0.0377,0.0373,0.0369,0.0363,0.0373,0.04,0.0436,0.0474,0.0508,0.0526,0.052,0.05,0.0481,0.0466,0.0447,0.0425,0.0402,0.0377,0.0356,0.0351,0.0367,0.0394,0.0426,0.045,0.046,0.0452,0.0433,0.0412,0.0397,0.0388,0.0387,0.0392,0.0397,0.04,0.0401,0.0399,0.0397,0.04,0.04,0.0396,0.0392,0.0387,0.0383,0.0379,0.0375
Tonga,0.0499,0.0553,0.06,0.0616,0.0602,0.0565,0.0529,0.0384,0.0271,0.0231,0.0194,0.015,0.0111,0.00883,0.00858,0.00985,0.0118,0.0183,0.0221,0.0205,0.018,0.015,0.0128,0.0112,0.0109,0.0114,0.0122,0.00748,0.00426,0.00415,0.00367,0.00328,0.003,0.00308,0.0033,0.00388,0.00455,0.00489,0.00549,0.00586,0.00627,0.00645,0.00663,0.00698,0.00754,0.00808,0.00916,0.0104,0.0101,0.00724,0.00321,-0.00177,-0.00836,-0.0117,-0.00959,-0.00472,0.00119,0.00624,0.01
Trinidad and Tobago,0.0476,0.0442,0.041,0.0381,0.0355,0.0333,0.0311,0.0292,0.0283,0.0287,0.0303,0.0322,0.0338,0.0348,0.0348,0.0342,0.0334,0.0328,0.0325,0.0326,0.0311,0.0193,0.0198,0.0195,0.0183,0.0165,0.0146,0.0128,0.0114,0.0106,0.0102,0.00991,0.00951,0.00894,0.00808,0.00707,0.006,0.00512,0.00476,0.00504,0.00494,0.000178,0.000999,0.00158,0.0017,0.00152,0.00124,0.00105,0.00112,0.00144,0.00197,0.00252,0.00338,0.00395,0.00418,0.00408,0.00397,0.00387,0.00378
Tunisia,0.0245,0.0259,0.0273,0.0286,0.0298,0.0305,0.0329,0.0411,0.0414,0.0413,0.0411,0.0407,0.0405,0.0402,0.0402,0.0394,0.0351,0.0351,0.0355,0.0366,0.0378,0.0391,0.0401,0.0402,0.0406,0.0424,0.0406,0.039,0.0378,0.037,0.0365,0.0361,0.0355,0.0343,0.0312,0.0239,0.0219,0.02,0.0184,0.0171,0.016,0.0148,0.0139,0.0134,0.0133,0.0128,0.0137,0.0144,0.0149,0.0149,0.0146,0.0142,0.0139,0.0138,0.0141,0.0147,0.0153,0.0157,0.0159
Turkey,0.0434,0.0415,0.0406,0.0403,0.0401,0.0399,0.0446,0.0466,0.0463,0.046,0.0458,0.0423,0.0407,0.0404,0.04,0.0395,0.0349,0.0326,0.0323,0.0323,0.0323,0.0544,0.062,0.0604,0.0585,0.0562,0.0479,0.0436,0.0422,0.0408,0.0397,0.0299,0.0254,0.0249,0.0247,0.0245,0.0244,0.0242,0.024,0.0236,0.0232,0.0242,0.0244,0.0239,0.0232,0.0223,0.0214,0.0207,0.0206,0.0212,0.0223,0.0234,0.0243,0.0247,0.0245,0.0239,0.0234,0.0228,0.0216
Turkmenistan,0.0367,0.0369,0.0369,0.0366,0.0359,0.0351,0.034,0.0332,0.0325,0.0321,0.0301,0.0277,0.0275,0.0271,0.0268,0.0263,0.026,0.0257,0.0252,0.023,0.0203,0.0197,0.0192,0.019,0.0191,0.0195,0.0197,0.0198,0.0202,0.0225,0.0251,0.0263,0.0269,0.0262,0.0238,0.0236,0.0237,0.0206,0.0183,0.0168,0.016,0.0154,0.0149,0.0147,0.015,0.016,0.017,0.0182,0.0194,0.0209,0.0223,0.0238,0.0251,0.0259,0.0261,0.0258,0.0254,0.025,0.0246
Tuvalu,0.0398,0.036,0.0347,0.0346,0.0355,0.0383,0.0426,0.0463,0.0477,0.0447,0.0428,0.0372,0.0351,0.0361,0.045,0.056,0.0723,0.0801,0.0828,0.0765,0.0662,0.0526,0.0444,0.0379,0.0365,0.0402,0.0499,0.0527,0.0522,0.0499,0.048,0.0448,0.0273,0.0186,0.0155,0.0143,0.0119,0.00914,0.0102,0.0104,0.0142,0.0183,0.0207,0.0307,0.0358,0.034,0.0323,0.0299,0.0285,0.0297,0.0288,0.028,0.0278,0.0284,0.0272,0.0274,0.0265,0.0274,0.0258
Uganda,0.0749,0.0758,0.0769,0.0779,0.0781,0.0778,0.0782,0.0778,0.0772,0.0754,0.0454,0.0388,0.0374,0.0365,0.0368,0.0378,0.0391,0.0401,0.0407,0.0411,0.0542,0.0693,0.0697,0.0699,0.0708,0.0719,0.073,0.0736,0.0739,0.0734,0.0725,0.0675,0.0622,0.0612,0.0603,0.0593,0.0583,0.0574,0.0571,0.0572,0.0579,0.0584,0.059,0.0593,0.0592,0.0588,0.0586,0.0584,0.0583,0.0582,0.0583,0.0581,0.0579,0.0582,0.0592,0.0605,0.0618,0.0625,0.0618
Ukraine,0.0287,0.0285,0.0282,0.0276,0.0267,0.0273,0.0259,0.0246,0.0236,0.023,0.0217,0.0204,0.0202,0.0198,0.0192,0.0181,0.0173,0.0166,0.0161,0.0152,0.0143,0.0149,0.0129,0.0131,0.0131,0.0122,0.0124,0.0126,0.013,0.00967,0.00288,0.00267,0.00346,0.00114,-0.00439,-0.00732,-0.00829,-0.00853,-0.00837,-0.00885,-0.00949,-0.00949,-0.00845,-0.00598,-0.00507,-0.00448,-0.00412,-0.00335,-0.00281,-0.00185,-0.0026,-0.00224,-0.00112,-0.000926,-0.00345,-0.00126,-0.00197,-0.00253,-0.00313
